game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Qwen2.5-32B-Instruct__noise00__game_181,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5556,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_181,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5556,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_182,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_182,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_183,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_183,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_184,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_184,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_186,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,232,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người hợp tác,ED TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.2222,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_186,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,242,0.0333,0.9667,0,"H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.2222,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_185,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5556,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_185,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5556,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_187,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_187,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_188,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_188,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_189,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,242,0.0333,0.9667,0,"H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.2222,TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_189,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,232,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người hợp tác,ED TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.2222,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_190,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,192,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,H,H,H,H,H",một người hợp tác,ED TD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD TD TD TD TD,0.9737,1.0,0.1667,AllD,1.0
Qwen2.5-32B-Instruct__noise00__game_190,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,252,0.2,0.8,0,"H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,H,H,H,H,H","H,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PC SC SC SC SC,0.9737,1.0,0.1667,TFT,0.967010498046875
Qwen2.5-32B-Instruct__noise00__game_191,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_191,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_192,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_192,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_193,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5556,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_193,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5556,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_194,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_194,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_196,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_196,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,60,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,0.9474,1.0,0.6111,AllC|TFT|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_195,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_195,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_197,Qwen2.5-32B-Instruct,0,vn,agent1,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5556,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_197,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5556,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_198,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,0,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H",một người hợp tác,ED TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9737,1.0,0.5,AllD|WSLS,1.0
Qwen2.5-32B-Instruct__noise00__game_198,Qwen2.5-32B-Instruct,0,vn,agent2,một người hợp tác,0.0,300,1.0,0.0,0,"H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,EC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9737,1.0,0.5,AllC,1.0
Qwen2.5-32B-Instruct__noise00__game_199,Qwen2.5-32B-Instruct,0,vn,agent1,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_199,Qwen2.5-32B-Instruct,0,vn,agent2,một người ích kỷ,0.0,240,0.0,1.0,0,"P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P","P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P",một người ích kỷ,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9474,1.0,0.4444,AllD|TFT,1.0
Qwen2.5-32B-Instruct__noise00__game_200,Qwen2.5-32B-Instruct,0,it,agent1,cooperativo,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,1.0,0.5556,AllC|TFT|WSLS,1.0
